exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,HA,2000-11-14,2.06,2.06,2.00,2.00,5500,2.00
AMEX,HA,2000-11-13,2.06,2.06,2.06,2.06,4700,2.06
AMEX,HA,2000-11-10,2.12,2.12,2.06,2.06,6500,2.06
AMEX,HA,2000-11-09,2.06,2.12,2.06,2.06,7700,2.06
AMEX,HA,2000-11-08,2.06,2.06,2.06,2.06,11700,2.06
AMEX,HA,2000-11-07,2.12,2.12,2.06,2.06,13900,2.06
AMEX,HA,2000-11-06,2.12,2.12,2.06,2.12,8100,2.12
AMEX,HA,2000-11-03,2.12,2.12,2.06,2.06,5100,2.06
AMEX,HA,2000-11-02,2.12,2.12,2.12,2.12,100,2.12
AMEX,HA,2000-11-01,2.12,2.19,2.12,2.12,47000,2.12
AMEX,HA,2000-10-31,2.06,2.12,2.00,2.00,46300,2.00
AMEX,HA,2000-10-30,2.12,2.12,2.06,2.12,10300,2.12
AMEX,HA,2000-10-27,2.12,2.12,2.12,2.12,28200,2.12
AMEX,HA,2000-10-26,2.19,2.19,2.12,2.19,6000,2.19
AMEX,HA,2000-10-25,2.25,2.25,2.19,2.19,11800,2.19
AMEX,HA,2000-10-24,2.25,2.38,2.25,2.25,7400,2.25
AMEX,HA,2000-10-23,2.31,2.31,2.25,2.31,6100,2.31
AMEX,HA,2000-10-20,2.25,2.31,2.25,2.25,7100,2.25
AMEX,HA,2000-10-19,2.25,2.31,2.25,2.25,12000,2.25
AMEX,HA,2000-10-18,2.31,2.31,2.31,2.31,19000,2.31
AMEX,HA,2000-10-17,2.38,2.38,2.31,2.38,8200,2.38
AMEX,HA,2000-10-16,2.50,2.50,2.38,2.38,4700,2.38
AMEX,HA,2000-10-13,2.31,2.38,2.31,2.38,2500,2.38
AMEX,HA,2000-10-12,2.38,2.38,2.31,2.38,13800,2.38
AMEX,HA,2000-10-11,2.44,2.44,2.38,2.38,21900,2.38
AMEX,HA,2000-10-10,2.38,2.44,2.38,2.38,9400,2.38
AMEX,HA,2000-10-09,2.44,2.44,2.38,2.38,9400,2.38
AMEX,HA,2000-10-06,2.44,2.50,2.38,2.38,12900,2.38
AMEX,HA,2000-10-05,2.31,2.50,2.31,2.50,33400,2.50
AMEX,HA,2000-10-04,2.38,2.38,2.31,2.31,17700,2.31
AMEX,HA,2000-10-03,2.38,2.38,2.31,2.38,46100,2.38
AMEX,HA,2000-10-02,2.50,2.50,2.44,2.50,23600,2.50
AMEX,HA,2000-09-29,2.38,2.50,2.38,2.50,16500,2.50
AMEX,HA,2000-09-28,2.50,2.50,2.50,2.50,5200,2.50
AMEX,HA,2000-09-27,2.44,2.50,2.44,2.50,13700,2.50
AMEX,HA,2000-09-26,2.50,2.50,2.38,2.50,43200,2.50
AMEX,HA,2000-09-25,2.38,2.50,2.38,2.44,5800,2.44
AMEX,HA,2000-09-22,2.38,2.38,2.38,2.38,9100,2.38
AMEX,HA,2000-09-21,2.44,2.44,2.44,2.44,2000,2.44
AMEX,HA,2000-09-20,2.38,2.50,2.38,2.38,67400,2.38
AMEX,HA,2000-09-19,2.44,2.44,2.44,2.44,7000,2.44
AMEX,HA,2000-09-18,2.44,2.44,2.44,2.44,10300,2.44
AMEX,HA,2000-09-15,2.44,2.50,2.44,2.44,4500,2.44
AMEX,HA,2000-09-14,2.50,2.50,2.44,2.44,24500,2.44
AMEX,HA,2000-09-13,2.50,2.50,2.50,2.50,000,2.50
AMEX,HA,2000-09-12,2.62,2.62,2.50,2.50,33200,2.50
AMEX,HA,2000-09-11,2.50,2.56,2.50,2.56,13700,2.56
AMEX,HA,2000-09-08,2.56,2.56,2.50,2.50,19000,2.50
AMEX,HA,2000-09-07,2.50,2.56,2.50,2.56,15000,2.56
AMEX,HA,2000-09-06,2.50,2.56,2.50,2.50,28500,2.50
AMEX,HA,2000-09-05,2.44,2.50,2.44,2.44,11800,2.44
AMEX,HA,2000-09-01,2.50,2.56,2.44,2.44,17700,2.44
AMEX,HA,2000-08-31,2.50,2.50,2.50,2.50,6600,2.50
AMEX,HA,2000-08-30,2.50,2.56,2.50,2.56,3100,2.56
AMEX,HA,2000-08-25,2.56,2.56,2.50,2.50,8600,2.50
AMEX,HA,2000-08-24,2.50,2.56,2.44,2.50,14700,2.50
AMEX,HA,2000-08-23,2.56,2.56,2.44,2.56,18300,2.56
AMEX,HA,2000-08-22,2.56,2.62,2.50,2.50,51200,2.50
AMEX,HA,2000-08-21,2.56,2.62,2.50,2.62,38100,2.62
AMEX,HA,2000-08-18,2.56,2.56,2.44,2.44,15600,2.44
AMEX,HA,2000-08-17,2.38,2.50,2.38,2.50,62000,2.50
AMEX,HA,2000-08-16,2.44,2.44,2.25,2.38,3851700,2.38
AMEX,HA,2000-08-15,2.44,2.44,2.31,2.38,1094800,2.38
AMEX,HA,2000-08-14,2.31,2.50,2.31,2.44,67000,2.44
AMEX,HA,2000-08-11,2.50,2.50,2.25,2.25,17000,2.25
AMEX,HA,2000-08-10,2.56,2.56,2.38,2.50,12300,2.50
AMEX,HA,2000-08-09,2.50,2.50,2.44,2.44,1500,2.44
AMEX,HA,2000-08-08,2.44,2.44,2.38,2.44,3200,2.44
AMEX,HA,2000-08-07,2.38,2.50,2.38,2.44,3300,2.44
AMEX,HA,2000-08-04,2.38,2.38,2.38,2.38,7900,2.38
AMEX,HA,2000-08-03,2.38,2.44,2.38,2.38,68800,2.38
AMEX,HA,2000-08-02,2.50,2.50,2.44,2.50,14600,2.50
AMEX,HA,2000-08-01,2.25,2.44,2.25,2.44,22900,2.44
AMEX,HA,2000-07-31,2.31,2.31,2.31,2.31,101500,2.31
AMEX,HA,2000-07-28,2.31,2.31,2.31,2.31,9400,2.31
AMEX,HA,2000-07-27,2.31,2.31,2.31,2.31,1300,2.31
AMEX,HA,2000-07-26,2.31,2.38,2.31,2.31,11900,2.31
AMEX,HA,2000-07-25,2.38,2.38,2.38,2.38,3300,2.38
AMEX,HA,2000-07-24,2.38,2.44,2.38,2.44,2200,2.44
AMEX,HA,2000-07-21,2.50,2.56,2.31,2.38,10300,2.38
AMEX,HA,2000-07-20,2.56,2.56,2.50,2.50,2000,2.50
AMEX,HA,2000-07-19,2.56,2.56,2.50,2.50,149000,2.50
AMEX,HA,2000-07-18,2.50,2.62,2.50,2.56,21500,2.56
AMEX,HA,2000-07-17,2.56,2.56,2.50,2.56,35300,2.56
AMEX,HA,2000-07-14,2.62,2.69,2.56,2.56,8800,2.56
AMEX,HA,2000-07-13,2.62,2.75,2.62,2.62,56000,2.62
AMEX,HA,2000-07-12,2.50,2.50,2.44,2.50,34400,2.50
AMEX,HA,2000-07-11,2.62,2.62,2.50,2.50,5200,2.50
AMEX,HA,2000-07-10,2.56,2.56,2.50,2.56,8900,2.56
AMEX,HA,2000-07-07,2.50,2.69,2.50,2.56,8100,2.56
AMEX,HA,2000-07-06,2.56,2.62,2.56,2.62,600,2.62
AMEX,HA,2000-07-05,2.56,2.62,2.56,2.56,6800,2.56
AMEX,HA,2000-07-03,2.62,2.62,2.50,2.56,2800,2.56
AMEX,HA,2000-06-30,2.50,2.62,2.50,2.62,19100,2.62
AMEX,HA,2000-06-29,2.50,2.50,2.50,2.50,5200,2.50
AMEX,HA,2000-06-28,2.50,2.50,2.50,2.50,6000,2.50
AMEX,HA,2000-06-27,2.50,2.56,2.50,2.50,20800,2.50
AMEX,HA,2000-06-26,2.50,2.56,2.50,2.50,3200,2.50
AMEX,HA,2000-06-23,2.50,2.50,2.50,2.50,140200,2.50
AMEX,HA,2000-06-22,2.50,2.50,2.50,2.50,107500,2.50
AMEX,HA,2000-06-21,2.50,2.50,2.50,2.50,10500,2.50
AMEX,HA,2000-06-20,2.62,2.62,2.50,2.50,8400,2.50
AMEX,HA,2000-06-19,2.62,2.62,2.56,2.56,6200,2.56
AMEX,HA,2000-06-16,2.50,2.62,2.50,2.50,6100,2.50
AMEX,HA,2000-06-15,2.62,2.62,2.56,2.56,2100,2.56
AMEX,HA,2000-06-14,2.62,2.62,2.56,2.62,3500,2.62
AMEX,HA,2000-06-13,2.69,2.69,2.62,2.62,11700,2.62
AMEX,HA,2000-06-12,2.75,2.88,2.75,2.75,55600,2.75
AMEX,HA,2000-06-08,2.75,2.75,2.69,2.69,60200,2.69
AMEX,HA,2000-06-07,2.44,2.62,2.44,2.62,67600,2.62
AMEX,HA,2000-06-06,2.50,2.50,2.44,2.44,9900,2.44
AMEX,HA,2000-06-05,2.44,2.50,2.44,2.50,4900,2.50
AMEX,HA,2000-06-01,2.50,2.56,2.38,2.50,70900,2.50
AMEX,HA,2000-05-31,2.44,2.50,2.44,2.50,63200,2.50
AMEX,HA,2000-05-30,2.50,2.50,2.44,2.44,10500,2.44
AMEX,HA,2000-05-26,2.44,2.50,2.44,2.44,54600,2.44
AMEX,HA,2000-05-25,2.50,2.50,2.44,2.44,15400,2.44
AMEX,HA,2000-05-24,2.50,2.50,2.44,2.50,60900,2.50
AMEX,HA,2000-05-23,2.44,2.44,2.38,2.38,5700,2.38
AMEX,HA,2000-05-22,2.38,2.50,2.38,2.38,41100,2.38
AMEX,HA,2000-05-19,2.50,2.50,2.50,2.50,55800,2.50
AMEX,HA,2000-05-18,2.38,2.38,2.38,2.38,218500,2.38
AMEX,HA,2000-05-17,2.50,2.50,2.38,2.38,211400,2.38
AMEX,HA,2000-05-16,2.56,2.56,2.44,2.44,6000,2.44
AMEX,HA,2000-05-15,2.44,2.69,2.44,2.44,66700,2.44
AMEX,HA,2000-05-12,2.50,2.50,2.44,2.50,15700,2.50
AMEX,HA,2000-05-11,2.50,2.50,2.44,2.44,39100,2.44
AMEX,HA,2000-05-10,2.31,2.56,2.31,2.50,59300,2.50
AMEX,HA,2000-05-09,2.38,2.50,2.38,2.50,14800,2.50
AMEX,HA,2000-05-08,2.44,2.44,2.38,2.44,53800,2.44
AMEX,HA,2000-05-05,2.44,2.44,2.38,2.44,58300,2.44
AMEX,HA,2000-05-04,2.38,2.44,2.31,2.38,71000,2.38
AMEX,HA,2000-05-03,2.12,2.56,2.12,2.31,273100,2.31
AMEX,HA,2000-05-02,2.06,2.06,2.06,2.06,15400,2.06
AMEX,HA,2000-05-01,2.25,2.25,2.06,2.06,14000,2.06
AMEX,HA,2000-04-28,2.06,2.12,2.06,2.12,16300,2.12
AMEX,HA,2000-04-27,2.06,2.25,2.06,2.06,17800,2.06
AMEX,HA,2000-04-26,2.19,2.19,2.06,2.06,9700,2.06
AMEX,HA,2000-04-25,2.19,2.19,2.12,2.12,1200,2.12
AMEX,HA,2000-04-24,2.12,2.12,2.12,2.12,25100,2.12
AMEX,HA,2000-04-20,2.25,2.25,2.06,2.06,24000,2.06
AMEX,HA,2000-04-19,2.19,2.25,2.19,2.25,7900,2.25
AMEX,HA,2000-04-18,2.25,2.25,2.19,2.19,32700,2.19
AMEX,HA,2000-04-17,2.19,2.25,2.12,2.12,58900,2.12
AMEX,HA,2000-04-14,2.31,2.31,2.25,2.25,128600,2.25
AMEX,HA,2000-04-13,2.31,2.38,2.31,2.38,16100,2.38
AMEX,HA,2000-04-12,2.38,2.44,2.31,2.31,110100,2.31
AMEX,HA,2000-04-11,2.25,2.38,2.25,2.38,30700,2.38
AMEX,HA,2000-04-10,2.38,2.38,2.25,2.38,22900,2.38
AMEX,HA,2000-04-07,2.25,2.56,2.19,2.38,85900,2.38
AMEX,HA,2000-04-06,2.19,2.25,2.12,2.12,85200,2.12
AMEX,HA,2000-04-05,2.19,2.19,2.06,2.06,43300,2.06
AMEX,HA,2000-04-04,2.12,2.19,2.06,2.12,26300,2.12
AMEX,HA,2000-04-03,2.19,2.25,2.06,2.06,52000,2.06
AMEX,HA,2000-03-31,2.44,2.44,2.25,2.38,24000,2.38
AMEX,HA,2000-03-30,2.50,2.50,2.44,2.44,35700,2.44
AMEX,HA,2000-03-29,2.25,2.50,2.25,2.44,130600,2.44
AMEX,HA,2000-03-28,2.31,2.38,2.25,2.25,70300,2.25
AMEX,HA,2000-03-27,2.25,2.50,2.25,2.44,50100,2.44
AMEX,HA,2000-03-24,2.44,2.44,2.25,2.25,34400,2.25
AMEX,HA,2000-03-23,2.50,2.50,2.31,2.44,25800,2.44
AMEX,HA,2000-03-22,2.44,2.50,2.38,2.50,119100,2.50
AMEX,HA,2000-03-21,2.25,2.44,2.25,2.44,114200,2.44
AMEX,HA,2000-03-20,2.12,2.25,2.06,2.25,91300,2.25
AMEX,HA,2000-03-17,2.06,2.06,2.00,2.06,37800,2.06
AMEX,HA,2000-03-16,1.94,2.06,1.88,2.00,111100,2.00
AMEX,HA,2000-03-15,1.88,2.00,1.88,1.94,80500,1.94
AMEX,HA,2000-03-14,1.88,1.94,1.88,1.94,26700,1.94
AMEX,HA,2000-03-13,2.00,2.00,1.88,1.88,11600,1.88
AMEX,HA,2000-03-10,1.94,2.00,1.88,1.94,24600,1.94
AMEX,HA,2000-03-09,1.88,2.00,1.88,2.00,61300,2.00
AMEX,HA,2000-03-08,1.88,1.94,1.88,1.94,18200,1.94
AMEX,HA,2000-03-07,1.88,1.94,1.88,1.94,29000,1.94
AMEX,HA,2000-03-06,1.81,1.94,1.81,1.88,20000,1.88
AMEX,HA,2000-03-03,1.88,1.94,1.81,1.88,21800,1.88
AMEX,HA,2000-03-02,1.88,1.88,1.75,1.81,37200,1.81
AMEX,HA,2000-03-01,1.88,1.88,1.81,1.88,9800,1.88
AMEX,HA,2000-02-29,1.88,1.88,1.81,1.88,55400,1.88
AMEX,HA,2000-02-28,1.94,1.94,1.81,1.81,29600,1.81
AMEX,HA,2000-02-25,1.94,1.94,1.88,1.88,31900,1.88
AMEX,HA,2000-02-24,1.94,1.94,1.88,1.88,26800,1.88
AMEX,HA,2000-02-22,1.94,1.94,1.88,1.88,7900,1.88
AMEX,HA,2000-02-18,1.94,1.94,1.88,1.94,5600,1.94
AMEX,HA,2000-02-17,1.94,2.00,1.88,1.88,101900,1.88
AMEX,HA,2000-02-16,1.88,1.94,1.88,1.88,21900,1.88
AMEX,HA,2000-02-15,2.00,2.00,1.88,1.94,25100,1.94
AMEX,HA,2000-02-14,1.94,2.00,1.88,1.94,27700,1.94
AMEX,HA,2000-02-11,1.88,1.94,1.88,1.88,32600,1.88
AMEX,HA,2000-02-10,1.94,1.94,1.88,1.88,11200,1.88
AMEX,HA,2000-02-09,1.94,2.00,1.94,2.00,42300,2.00
AMEX,HA,2000-02-08,2.00,2.00,1.94,2.00,10600,2.00
AMEX,HA,2000-02-07,2.06,2.06,1.94,2.00,31600,2.00
AMEX,HA,2000-02-04,1.88,2.00,1.88,2.00,125800,2.00
AMEX,HA,2000-02-03,1.94,2.00,1.94,1.94,33700,1.94
AMEX,HA,2000-02-02,2.00,2.00,1.94,1.94,25500,1.94
AMEX,HA,2000-02-01,1.94,2.00,1.94,1.94,16200,1.94
AMEX,HA,2000-01-31,1.88,2.00,1.88,1.94,38200,1.94
AMEX,HA,2000-01-28,1.94,2.00,1.88,1.88,50500,1.88
AMEX,HA,2000-01-27,1.94,2.00,1.94,1.94,12200,1.94
AMEX,HA,2000-01-26,1.94,2.00,1.88,2.00,15600,2.00
AMEX,HA,2000-01-25,2.00,2.00,1.88,1.94,56300,1.94
AMEX,HA,2000-01-24,2.00,2.00,1.94,1.94,67800,1.94
AMEX,HA,2000-01-21,2.06,2.06,2.00,2.00,12900,2.00
AMEX,HA,2000-01-20,2.06,2.06,2.00,2.06,73700,2.06
AMEX,HA,2000-01-19,2.00,2.06,2.00,2.06,70700,2.06
AMEX,HA,2000-01-18,2.06,2.06,2.00,2.00,68000,2.00
AMEX,HA,2000-01-14,2.06,2.06,2.00,2.00,43200,2.00
AMEX,HA,2000-01-13,2.00,2.06,2.00,2.00,38500,2.00
AMEX,HA,2000-01-12,2.00,2.06,2.00,2.06,77800,2.06
AMEX,HA,2000-01-11,2.06,2.06,2.00,2.06,46300,2.06
AMEX,HA,2000-01-10,2.12,2.12,2.00,2.06,25600,2.06
AMEX,HA,2000-01-07,2.12,2.12,2.00,2.06,5900,2.06
AMEX,HA,2000-01-06,2.12,2.12,2.00,2.00,32700,2.00
AMEX,HA,2000-01-05,2.06,2.12,2.00,2.06,123000,2.06
AMEX,HA,2000-01-04,2.19,2.19,2.06,2.06,20000,2.06
AMEX,HA,2000-01-03,2.06,2.19,2.06,2.12,33700,2.12
AMEX,HA,1999-12-31,2.00,2.12,2.00,2.12,200900,2.12
AMEX,HA,1999-12-30,2.00,2.06,2.00,2.00,60700,2.00
AMEX,HA,1999-12-29,2.06,2.06,2.00,2.06,108200,2.06
AMEX,HA,1999-12-28,2.19,2.19,2.06,2.06,90000,2.06
AMEX,HA,1999-12-27,2.19,2.19,2.12,2.19,17800,2.19
AMEX,HA,1999-12-23,2.19,2.31,2.12,2.19,60700,2.19
AMEX,HA,1999-12-22,2.25,2.31,2.19,2.25,119900,2.25
AMEX,HA,1999-12-21,2.25,2.25,2.25,2.25,31700,2.25
AMEX,HA,1999-12-20,2.12,2.31,2.12,2.25,180100,2.25
AMEX,HA,1999-12-17,2.25,2.31,2.25,2.31,18300,2.31
AMEX,HA,1999-12-16,2.38,2.38,2.25,2.25,115300,2.25
AMEX,HA,1999-12-15,2.19,2.25,2.12,2.25,76000,2.25
AMEX,HA,1999-12-14,2.06,2.19,2.06,2.19,68700,2.19
AMEX,HA,1999-12-13,2.06,2.12,2.06,2.12,15800,2.12
AMEX,HA,1999-12-10,2.06,2.19,2.06,2.06,29100,2.06
AMEX,HA,1999-12-09,2.19,2.19,2.00,2.00,37100,2.00
AMEX,HA,1999-12-08,2.19,2.19,2.12,2.12,8900,2.12
AMEX,HA,1999-12-07,2.12,2.12,2.12,2.12,8000,2.12
AMEX,HA,1999-12-06,2.19,2.19,2.12,2.19,24600,2.19
AMEX,HA,1999-12-03,2.12,2.19,2.12,2.12,10200,2.12
AMEX,HA,1999-12-02,2.06,2.19,2.06,2.19,11100,2.19
AMEX,HA,1999-12-01,2.19,2.19,2.06,2.06,14400,2.06
AMEX,HA,1999-11-30,2.25,2.25,2.12,2.19,34200,2.19
AMEX,HA,1999-11-29,2.19,2.25,2.19,2.19,19400,2.19
AMEX,HA,1999-11-26,2.25,2.31,2.19,2.25,51800,2.25
AMEX,HA,1999-11-24,2.31,2.31,2.25,2.31,30100,2.31
AMEX,HA,1999-11-23,2.44,2.44,2.38,2.38,17300,2.38
AMEX,HA,1999-11-22,2.44,2.44,2.44,2.44,11100,2.44
AMEX,HA,1999-11-19,2.50,2.50,2.38,2.50,10800,2.50
AMEX,HA,1999-11-18,2.44,2.50,2.44,2.44,26200,2.44
AMEX,HA,1999-11-17,2.44,2.50,2.38,2.44,28700,2.44
AMEX,HA,1999-11-16,2.38,2.50,2.31,2.50,48900,2.50
AMEX,HA,1999-11-15,2.19,2.38,2.19,2.38,78100,2.38
AMEX,HA,1999-11-12,2.19,2.25,2.19,2.19,62200,2.19
AMEX,HA,1999-11-11,2.09,2.19,2.06,2.19,34100,2.19
AMEX,HA,1999-11-10,2.06,2.12,2.06,2.12,14100,2.12
AMEX,HA,1999-11-09,2.12,2.12,2.06,2.06,14800,2.06
AMEX,HA,1999-11-08,2.19,2.19,2.06,2.12,10500,2.12
AMEX,HA,1999-11-05,2.19,2.25,2.06,2.06,38500,2.06
AMEX,HA,1999-11-04,2.25,2.38,2.19,2.19,27900,2.19
AMEX,HA,1999-11-03,2.19,2.25,2.19,2.25,7500,2.25
AMEX,HA,1999-11-02,2.25,2.25,2.19,2.19,19200,2.19
AMEX,HA,1999-11-01,2.25,2.38,2.25,2.31,31900,2.31
AMEX,HA,1999-10-29,2.12,2.25,2.12,2.25,27100,2.25
AMEX,HA,1999-10-28,2.25,2.25,2.12,2.12,27000,2.12
AMEX,HA,1999-10-27,2.12,2.19,2.12,2.19,4100,2.19
AMEX,HA,1999-10-26,2.12,2.19,2.12,2.19,14900,2.19
AMEX,HA,1999-10-25,2.12,2.19,2.12,2.19,22600,2.19
AMEX,HA,1999-10-22,2.19,2.19,2.12,2.19,8300,2.19
AMEX,HA,1999-10-21,2.12,2.12,2.06,2.06,41100,2.06
AMEX,HA,1999-10-20,2.06,2.19,2.06,2.12,1700,2.12
AMEX,HA,1999-10-19,2.12,2.12,2.06,2.12,32900,2.12
AMEX,HA,1999-10-18,2.25,2.25,2.12,2.12,5600,2.12
AMEX,HA,1999-10-15,2.12,2.12,2.12,2.12,2600,2.12
AMEX,HA,1999-10-14,2.19,2.25,2.00,2.19,33200,2.19
AMEX,HA,1999-10-13,2.19,2.19,2.06,2.12,9300,2.12
AMEX,HA,1999-10-12,2.25,2.25,2.06,2.12,51400,2.12
AMEX,HA,1999-10-11,2.25,2.25,2.12,2.19,33400,2.19
AMEX,HA,1999-10-08,2.19,2.31,2.12,2.25,73800,2.25
AMEX,HA,1999-10-07,2.19,2.25,2.19,2.19,20100,2.19
AMEX,HA,1999-10-06,2.31,2.31,2.19,2.25,35200,2.25
AMEX,HA,1999-10-05,2.25,2.25,2.12,2.25,14700,2.25
AMEX,HA,1999-10-04,2.38,2.38,2.19,2.19,34600,2.19
AMEX,HA,1999-10-01,2.25,2.25,2.19,2.25,20900,2.25
AMEX,HA,1999-09-30,2.19,2.31,2.19,2.31,18700,2.31
AMEX,HA,1999-09-29,2.25,2.25,2.19,2.25,28700,2.25
AMEX,HA,1999-09-28,2.25,2.25,2.19,2.19,9300,2.19
AMEX,HA,1999-09-27,2.31,2.38,2.25,2.25,15000,2.25
AMEX,HA,1999-09-24,2.31,2.38,2.31,2.38,9600,2.38
AMEX,HA,1999-09-23,2.31,2.38,2.25,2.38,43000,2.38
AMEX,HA,1999-09-22,2.25,2.31,2.19,2.31,55000,2.31
AMEX,HA,1999-09-21,2.38,2.38,2.25,2.31,13800,2.31
AMEX,HA,1999-09-20,2.44,2.44,2.38,2.44,7900,2.44
AMEX,HA,1999-09-17,2.44,2.44,2.34,2.38,16500,2.38
AMEX,HA,1999-09-16,2.38,2.44,2.31,2.44,45800,2.44
AMEX,HA,1999-09-15,2.38,2.38,2.31,2.31,10000,2.31
AMEX,HA,1999-09-14,2.44,2.44,2.44,2.44,9900,2.44
AMEX,HA,1999-09-13,2.44,2.44,2.38,2.44,14900,2.44
AMEX,HA,1999-09-10,2.44,2.44,2.38,2.44,6400,2.44
AMEX,HA,1999-09-09,2.44,2.44,2.38,2.38,4800,2.38
AMEX,HA,1999-09-08,2.38,2.44,2.38,2.38,3100,2.38
AMEX,HA,1999-09-07,2.38,2.44,2.38,2.38,10700,2.38
AMEX,HA,1999-09-03,2.50,2.50,2.38,2.44,14300,2.44
AMEX,HA,1999-09-02,2.38,2.44,2.38,2.44,32500,2.44
AMEX,HA,1999-09-01,2.44,2.50,2.38,2.38,11700,2.38
AMEX,HA,1999-08-31,2.50,2.50,2.25,2.50,396900,2.50
AMEX,HA,1999-08-30,2.50,2.50,2.44,2.44,3600,2.44
AMEX,HA,1999-08-27,2.50,2.56,2.44,2.44,52200,2.44
AMEX,HA,1999-08-26,2.38,2.50,2.38,2.44,67500,2.44
AMEX,HA,1999-08-25,2.25,2.25,2.19,2.19,20100,2.19
AMEX,HA,1999-08-24,2.31,2.31,2.25,2.25,25700,2.25
AMEX,HA,1999-08-23,2.31,2.38,2.25,2.25,51600,2.25
AMEX,HA,1999-08-20,2.38,2.38,2.31,2.31,46800,2.31
AMEX,HA,1999-08-19,2.38,2.44,2.38,2.38,16700,2.38
AMEX,HA,1999-08-18,2.38,2.50,2.38,2.50,26700,2.50
AMEX,HA,1999-08-17,2.56,2.56,2.50,2.50,12300,2.50
AMEX,HA,1999-08-16,2.50,2.62,2.50,2.62,24900,2.62
AMEX,HA,1999-08-13,2.50,2.56,2.50,2.56,28300,2.56
AMEX,HA,1999-08-12,2.56,2.56,2.50,2.56,43800,2.56
AMEX,HA,1999-08-11,2.62,2.75,2.56,2.69,337500,2.69
AMEX,HA,1999-08-10,2.62,2.69,2.56,2.69,15500,2.69
AMEX,HA,1999-08-09,2.69,2.69,2.56,2.69,4500,2.69
AMEX,HA,1999-08-06,2.62,2.62,2.56,2.62,20500,2.62
AMEX,HA,1999-08-05,2.62,2.69,2.50,2.56,40700,2.56
AMEX,HA,1999-08-04,2.75,2.75,2.62,2.69,35000,2.69
AMEX,HA,1999-08-03,2.69,2.75,2.62,2.75,24100,2.75
AMEX,HA,1999-08-02,2.81,2.81,2.69,2.69,22900,2.69
AMEX,HA,1999-07-30,2.69,2.69,2.69,2.69,6700,2.69
AMEX,HA,1999-07-29,2.75,2.81,2.69,2.69,44100,2.69
AMEX,HA,1999-07-28,2.75,2.81,2.75,2.75,116800,2.75
AMEX,HA,1999-07-27,2.75,2.81,2.75,2.81,20000,2.81
AMEX,HA,1999-07-26,2.75,2.81,2.75,2.75,25500,2.75
AMEX,HA,1999-07-23,2.75,2.75,2.69,2.75,22800,2.75
AMEX,HA,1999-07-22,2.81,2.81,2.75,2.75,16000,2.75
AMEX,HA,1999-07-21,2.75,2.81,2.75,2.75,16600,2.75
AMEX,HA,1999-07-20,2.81,2.81,2.75,2.81,29800,2.81
AMEX,HA,1999-07-19,2.69,2.81,2.69,2.81,29200,2.81
AMEX,HA,1999-07-16,2.69,2.75,2.69,2.75,34900,2.75
AMEX,HA,1999-07-15,2.69,2.75,2.69,2.75,42600,2.75
AMEX,HA,1999-07-14,2.75,2.75,2.69,2.69,1700,2.69
AMEX,HA,1999-07-13,2.62,2.69,2.62,2.62,13800,2.62
AMEX,HA,1999-07-12,2.69,2.75,2.62,2.62,48100,2.62
AMEX,HA,1999-07-09,2.87,2.87,2.75,2.75,14200,2.75
AMEX,HA,1999-07-08,2.81,2.87,2.75,2.75,41600,2.75
AMEX,HA,1999-07-07,2.81,2.81,2.75,2.75,159800,2.75
AMEX,HA,1999-07-06,2.81,2.81,2.75,2.75,27900,2.75
AMEX,HA,1999-07-02,2.62,2.81,2.62,2.81,23900,2.81
AMEX,HA,1999-07-01,2.69,2.75,2.62,2.62,33300,2.62
AMEX,HA,1999-06-30,2.69,2.81,2.69,2.81,11300,2.81
AMEX,HA,1999-06-29,2.75,2.81,2.69,2.81,18400,2.81
AMEX,HA,1999-06-28,2.69,2.75,2.69,2.75,36900,2.75
AMEX,HA,1999-06-25,2.62,2.75,2.62,2.62,816400,2.62
AMEX,HA,1999-06-24,2.81,2.81,2.62,2.69,29300,2.69
AMEX,HA,1999-06-23,2.75,2.75,2.69,2.69,63000,2.69
AMEX,HA,1999-06-22,2.69,2.75,2.62,2.75,54600,2.75
AMEX,HA,1999-06-21,2.75,2.75,2.62,2.69,156400,2.69
AMEX,HA,1999-06-18,2.75,2.75,2.69,2.75,47600,2.75
AMEX,HA,1999-06-17,2.75,2.75,2.69,2.75,32200,2.75
AMEX,HA,1999-06-16,2.69,2.75,2.69,2.69,13200,2.69
AMEX,HA,1999-06-15,2.56,2.81,2.56,2.75,40100,2.75
AMEX,HA,1999-06-14,2.62,2.69,2.56,2.62,27100,2.62
AMEX,HA,1999-06-11,2.50,2.62,2.50,2.62,3200,2.62
AMEX,HA,1999-06-10,2.69,2.69,2.50,2.50,36500,2.50
AMEX,HA,1999-06-09,2.62,2.69,2.62,2.62,15000,2.62
AMEX,HA,1999-06-08,2.62,2.69,2.56,2.62,54300,2.62
AMEX,HA,1999-06-07,2.62,2.69,2.56,2.62,38700,2.62
AMEX,HA,1999-06-04,2.75,2.75,2.69,2.69,25200,2.69
AMEX,HA,1999-06-03,2.75,2.75,2.69,2.69,8600,2.69
AMEX,HA,1999-06-02,2.75,2.75,2.69,2.75,6600,2.75
AMEX,HA,1999-06-01,2.81,2.87,2.62,2.75,318800,2.75
